2026-02-10 13:09:01 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:08:00, 收盘价: 2065.770000000
2026-02-10 13:09:01 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:08:00
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:01 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:08:00, 收盘价=2065.77
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:01 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:01 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:02 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.77
2026-02-10 13:09:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:02 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:13 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700153527482,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:09:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:13 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.600000000
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.core.data_manager:269 | 添加新 ETH K线数据: 2026-02-10 13:09:00，总数：1001
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:13 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.60
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:13 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:13 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:14 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.60
2026-02-10 13:09:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:14 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:15 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700155520727,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.610000000
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:09:00
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.61
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:15 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:15 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:16 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.61
2026-02-10 13:09:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:16 | DEBUG    | backpack_quant_trading.engine.live_trading:1846 | 👀 持仓监控: 当前无持仓
2026-02-10 13:09:17 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700157527860,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.610000000
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:09:00
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.61
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:17 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:17 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:18 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.61
2026-02-10 13:09:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:18 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:19 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700159524672,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [265 bytes]
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.610000000
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:09:00
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.61
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:19 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:19 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:20 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.61
2026-02-10 13:09:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:20 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:21 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700161527274,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.720000000
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:09:00
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.72
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1726 | ✅ [K线处理] ETH-USDT-SWAP 技术指标计算完成
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1734 | 🤖 [策略执行] 准备调用策略: DualFreqTrendResonanceStrategy for ETH-USDT-SWAP
2026-02-10 13:09:21 | INFO     | backpack_quant_trading.engine.live_trading:1769 | 🤖 [策略执行] 调用 ETH-USDT-SWAP 策略的 calculate_signal 方法...
2026-02-10 13:09:21 | DEBUG    | backpack_quant_trading.core.deepcoin_client:137 | Deepcoin Request: GET https://api.deepcoin.com/deepcoin/account/balances?instType=SWAP params={'instType': 'SWAP'} data=None
2026-02-10 13:09:22 | INFO     | backpack_quant_trading.engine.live_trading:1771 | ✅ [策略执行] ETH-USDT-SWAP 策略执行完成，生成 0 个信号
2026-02-10 13:09:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1804 | 无交易信号: ETH-USDT-SWAP - 价格: 2065.72
2026-02-10 13:09:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1806 | ✅ _handle_kline_message处理完成: ETH-USDT-SWAP
2026-02-10 13:09:22 | DEBUG    | backpack_quant_trading.engine.live_trading:1616 | ✅ K线数据处理完成: ETH-USDT-SWAP
2026-02-10 13:09:23 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770700163518912,"e":"kline","s":"...line.1m.ETH_USDC_PERP"}' [266 bytes]
2026-02-10 13:09:23 | DEBUG    | backpack_quant_trading.engine.live_trading:1598 | 📨 收到K线WS消息: kline.1m.ETH_USDC_PERP
2026-02-10 13:09:23 | DEBUG    | backpack_quant_trading.engine.live_trading:1612 | 📡 [Backpack] 收到K线: ETH_USDC_PERP -> ETH-USDT-SWAP
2026-02-10 13:09:23 | DEBUG    | backpack_quant_trading.engine.live_trading:1677 | 🔍 _handle_kline_message开始: symbol=ETH-USDT-SWAP, data keys=['E', 'e', 's', 'T', 'X', 'c', 'h', 'l', 'n', 'o', 't', 'v']
2026-02-10 13:09:23 | INFO     | backpack_quant_trading.engine.live_trading:1690 | 📊 收到K线数据: ETH-USDT-SWAP - 时间: 2026-02-10T05:09:00, 收盘价: 2065.720000000
2026-02-10 13:09:23 | DEBUG    | backpack_quant_trading.core.data_manager:265 | 更新 ETH K线数据: 2026-02-10 13:09:00
2026-02-10 13:09:23 | INFO     | backpack_quant_trading.core.data_manager:282 | 当前 ETH K线缓存数量: 1000
2026-02-10 13:09:23 | DEBUG    | backpack_quant_trading.core.data_manager:298 | 保存数据到文件: C:\Users\A1\PycharmProjects\PythonProject - 副本\backpack_quant_trading\core\..\data\ETH_1m_live.csv
2026-02-10 13:09:23 | INFO     | backpack_quant_trading.engine.live_trading:1703 | 📊 [K线处理] ETH-USDT-SWAP 缓存数据量 (ETH_1m_live): 1000条
2026-02-10 13:09:23 | INFO     | backpack_quant_trading.engine.live_trading:1713 | 📈 [K线处理] ETH-USDT-SWAP 最新K线: 时间=2026-02-10 13:09:00, 收盘价=2065.72
2026-02-10 13:09:23 | INFO     | backpack_quant_trading.engine.live_trading:1724 | 📊 [K线处理] 开始计算 ETH-USDT-SWAP 技术指标，数据量: 1000
