2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 17:06:41 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:41 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:41 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:45 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.52 价格=2317.52
2026-04-27 17:06:45 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:45 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:47 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:47 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:50 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.97 价格=2317.97
2026-04-27 17:06:51 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:51 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:51 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:51 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:55 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:56 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:06:56 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.01 价格=2318.01
2026-04-27 17:06:56 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:06:56 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:01 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:01 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:02 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.14 价格=2318.14
2026-04-27 17:07:03 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:03 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:06 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:06 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:06 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:06 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:08 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.98 价格=2317.98
2026-04-27 17:07:10 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:10 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:12 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:12 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:13 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.98 价格=2317.98
2026-04-27 17:07:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:19 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.43 价格=2317.43
2026-04-27 17:07:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:21 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:21 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:24 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.65 价格=2317.65
2026-04-27 17:07:26 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:26 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:26 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:26 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:30 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.96 价格=2317.96
2026-04-27 17:07:31 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:31 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:36 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:36 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:36 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.06 价格=2318.06
2026-04-27 17:07:36 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:07:36 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:07:42 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.09 价格=2318.09
2026-04-27 17:07:47 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.26 价格=2318.26
2026-04-27 17:07:53 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.33 价格=2318.33
2026-04-27 17:07:59 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.98 价格=2318.98
2026-04-27 17:08:04 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.12 价格=2319.12
2026-04-27 17:08:10 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.8 价格=2318.8
2026-04-27 17:08:16 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.88 价格=2318.88
2026-04-27 17:08:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:08:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:08:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:08:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:08:21 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.49 价格=2318.49
2026-04-27 17:08:27 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.79 价格=2318.79
2026-04-27 17:08:33 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.94 价格=2318.94
2026-04-27 17:08:39 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.11 价格=2319.11
2026-04-27 17:08:45 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.2 价格=2319.2
2026-04-27 17:08:50 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.24 价格=2319.24
2026-04-27 17:08:56 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.23 价格=2319.23
2026-04-27 17:09:02 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.32 价格=2319.32
2026-04-27 17:09:08 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.45 价格=2319.45
2026-04-27 17:09:13 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2319.45 价格=2319.45
2026-04-27 17:09:19 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.55 价格=2318.55
2026-04-27 17:09:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:09:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:09:20 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:09:20 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:09:25 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.62 价格=2318.62
2026-04-27 17:09:31 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.06 价格=2318.06
2026-04-27 17:09:36 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.26 价格=2318.26
2026-04-27 17:09:37 | INFO     | backpack_quant_trading.api.routers.trading:2149 | 📥 adaptive-short 收到信号: {'symbol': 'ETHUSDT.P', 'interval': '60', 'price': 10.5, 'action': 'buy', 'size': '0', 'position': '11'}
2026-04-27 17:09:37 | INFO     | backpack_quant_trading.api.routers.trading:2173 | 📡 Webhook 信号解析: action=buy  symbol=ETH  timeframe=1H
2026-04-27 17:09:37 | INFO     | backpack_quant_trading.api.routers.trading:2187 | 📨 adaptive-short 路由: target=as_170457_557470 候选数=1 signal_tf=1H
2026-04-27 17:09:37 | INFO     | adaptive_short:500 | 收到平仓信号: ETH  K线级别=1H
2026-04-27 17:09:38 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.26 价格=2318.26
2026-04-27 17:09:39 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2318.26 价格=2318.26
2026-04-27 17:09:39 | DEBUG    | root:665 | Create Order TxHash: d8fa152be2c5100aa499dee11b9b89c7dfa17c43eee506b922c2ade9c521a3cc86917260f5e33c3f TxInfo: {"AccountIndex":723233,"ApiKeyIndex":2,"MarketIndex":0,"ClientOrderIndex":237978854,"BaseAmount":17,"Price":238781,"IsAsk":0,"Type":1,"TimeInForce":0,"ReduceOnly":1,"TriggerPrice":0,"OrderExpiry":0,"ExpiredAt":1777281578463,"Nonce":82,"Sig":"KyvpyVArMqSGzoC8e1vMtO8joOz0tHHozZg+fkXz7DvTljM+vecgFPINLWaZl/C4VwbP3C931GB3ep5YtK8WUuUzKoj8gZ9Z/Ai4qXgTUng=","L2TxAttributes":{"1":0,"2":0,"3":0}}
2026-04-27 17:09:40 | WARNING  | backpack_quant_trading.api.routers.trading:2222 | ⏳ Webhook 等待策略处理超时(2s)，已转后台继续: ETH buy
2026-04-27 17:09:41 | DEBUG    | root:667 | Create Order Send. TxResponse: code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='d8fa152be2c5100aa499dee11b9b89c7dfa17c43eee506b922c2ade9c521a3cc86917260f5e33c3f' predicted_execution_time_ms=1777280981276 volume_quota_remaining=None additional_properties={}
2026-04-27 17:09:41 | INFO     | adaptive_long:722 | [Lighter] 下单成功: BUY 0.0017 ETH @2387.81  client_order_idx=237978854  tx=code=200 message='{"ratelimit": "didn\'t use volume quota"}' tx_hash='d8fa152be2c5100aa499dee11b9b89c7dfa17c43eee506b922c2ade9c521a3cc86917260f5e33c3f' predicted_execution_time_ms=1777280981276 volume_quota_remaining=None additional_properties={}
2026-04-27 17:09:41 | INFO     | adaptive_short:429 | ============================================================
2026-04-27 17:09:41 | INFO     | adaptive_short:430 | ✅ 平空完成: ETH  原因=Webhook平仓信号
2026-04-27 17:09:41 | INFO     | adaptive_short:431 |    入场价: 2318.4300  出场价: 2318.2600
2026-04-27 17:09:41 | INFO     | adaptive_short:432 |    持仓量: 0.001725  盈亏: 0.0003 (+0.01%)
2026-04-27 17:09:41 | INFO     | adaptive_short:433 | ============================================================
2026-04-27 17:09:51 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 17:09:51 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-27 17:09:51 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-27 17:09:51 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-27 17:09:51 | INFO     | kline_scheduler:89 | [K线定时] 下次同步于 2026-04-28 02:00:00，等待 8.8h
2026-04-27 17:09:55 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:09:55 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:09:56 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:09:56 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:01 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:01 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:02 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:02 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:06 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:06 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:07 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:07 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:10 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:10 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:11 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:11 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:14 | INFO     | backpack_quant_trading.api.routers.trading:2032 | 🚀 请求启动自适应做空: exchange=lighter coin=ETH timeframe_filter=不限制 margin_amount=2.0 leverage=2 account_index=723233 api_key_index=2 pk_len=64 pk_fp=c0b68e...85c2
2026-04-27 17:10:14 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-27 17:10:14 | INFO     | backpack_quant_trading.api.routers.trading:2092 | ✅ ETH做空策略(Webhook版)已启动: as_171014_594779 (交易所=lighter 币种=ETH)
2026-04-27 17:10:15 | INFO     | adaptive_long:461 | [Lighter] 查询余额 account_index=723233
2026-04-27 17:10:15 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:15 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:16 | INFO     | adaptive_long:473 | [Lighter] account 调用成功 by=index value=723233
2026-04-27 17:10:16 | INFO     | adaptive_long:497 | [Lighter] account 全字段: {'code': 200, 'total': 1, 'accounts': [{'code': 0, 'account_type': 0, 'index': 723233, 'l1_address': '0x5580f8a914576df9EDB06690506b6098a7bF50f7', 'cancel_all_time': 0, 'total_order_count': 0, 'total_isolated_order_count': 0, 'pending_order_count': 0, 'available_balance': '9.979244', 'status': 1, 'collateral': '9.979244', 'transaction_time': 1777280981279629, 'account_trading_mode': 0, 'account_index': 723233, 'name': '', 'description': '', 'can_invite': True, 'referral_points_percentage': '', 'created_at': 0, 'positions': [{'market_id': 0, 'symbol': 'ETH', 'initial_margin_fraction': '50.00', 'open_order_count': 0, 'pending_order_count': 0, 'position_tied_order_count': 0, 'sign': 1, 'position': '0.0000', 'avg_entry_price': '0.00', 'position_value': '-0.000000', 'unrealized_pnl': '0.000000', 'realized_pnl': '0.000000', 'liquidation_price': '0', 'margin_mode': 0, 'allocated_margin': '0.000000'}], 'assets': [{'symbol': 'USDC', 'asset_id': 3, 'balance': '0.000000', 'locked_balance': '0.000000', 'margin_mode': 'disabled', 'margin_balance': '9.979244'}], 'total_asset_value': '9.979244', 'cross_asset_value': '9.979244', 'shares': [], 'pending_unlocks': [], 'can_rfq': False, 'cross_initial_margin_requirement': '0.000000', 'cross_maintenance_margin_requirement': '0.000000'}]}
2026-04-27 17:10:16 | INFO     | adaptive_long:522 | [Lighter] 最终余额: 9.979244 USDC
2026-04-27 17:10:16 | INFO     | adaptive_short:119 | ============================================================
2026-04-27 17:10:16 | INFO     | adaptive_short:120 | 🚀 自适应做空策略启动  exchange=lighter  instance=as_171014_594779  币种绑定=ETH  K线级别=不限制
2026-04-27 17:10:16 | INFO     | adaptive_short:127 | 💰 Lighter 账户余额: 9.98 USDC
2026-04-27 17:10:16 | INFO     | adaptive_short:130 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-27 17:10:16 | INFO     | adaptive_short:138 |    保证金=2.0×2x
2026-04-27 17:10:16 | INFO     | adaptive_short:139 |    等待 TradingView Webhook 信号...
2026-04-27 17:10:16 | INFO     | adaptive_short:140 | ============================================================
2026-04-27 17:10:16 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:16 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:19 | INFO     | backpack_quant_trading.api.routers.trading:2149 | 📥 adaptive-short 收到信号: {'symbol': 'ETHUSDT.P', 'interval': '60', 'price': 10.5, 'action': 'sell', 'size': '0', 'position': '11'}
2026-04-27 17:10:19 | INFO     | backpack_quant_trading.api.routers.trading:2173 | 📡 Webhook 信号解析: action=sell  symbol=ETH  timeframe=1H
2026-04-27 17:10:19 | INFO     | backpack_quant_trading.api.routers.trading:2187 | 📨 adaptive-short 路由: target=as_171014_594779 候选数=1 signal_tf=1H
2026-04-27 17:10:19 | INFO     | adaptive_short:484 | 收到开空信号: ETH  K线级别=1H
2026-04-27 17:10:19 | INFO     | adaptive_long:461 | [Lighter] 查询余额 account_index=723233
2026-04-27 17:10:20 | INFO     | adaptive_long:473 | [Lighter] account 调用成功 by=index value=723233
2026-04-27 17:10:20 | INFO     | adaptive_long:497 | [Lighter] account 全字段: {'code': 200, 'total': 1, 'accounts': [{'code': 0, 'account_type': 0, 'index': 723233, 'l1_address': '0x5580f8a914576df9EDB06690506b6098a7bF50f7', 'cancel_all_time': 0, 'total_order_count': 0, 'total_isolated_order_count': 0, 'pending_order_count': 0, 'available_balance': '9.979244', 'status': 1, 'collateral': '9.979244', 'transaction_time': 1777280981279629, 'account_trading_mode': 0, 'account_index': 723233, 'name': '', 'description': '', 'can_invite': True, 'referral_points_percentage': '', 'created_at': 0, 'positions': [{'market_id': 0, 'symbol': 'ETH', 'initial_margin_fraction': '50.00', 'open_order_count': 0, 'pending_order_count': 0, 'position_tied_order_count': 0, 'sign': 1, 'position': '0.0000', 'avg_entry_price': '0.00', 'position_value': '-0.000000', 'unrealized_pnl': '0.000000', 'realized_pnl': '0.000000', 'liquidation_price': '0', 'margin_mode': 0, 'allocated_margin': '0.000000'}], 'assets': [{'symbol': 'USDC', 'asset_id': 3, 'balance': '0.000000', 'locked_balance': '0.000000', 'margin_mode': 'disabled', 'margin_balance': '9.979244'}], 'total_asset_value': '9.979244', 'cross_asset_value': '9.979244', 'shares': [], 'pending_unlocks': [], 'can_rfq': False, 'cross_initial_margin_requirement': '0.000000', 'cross_maintenance_margin_requirement': '0.000000'}]}
2026-04-27 17:10:20 | INFO     | adaptive_long:522 | [Lighter] 最终余额: 9.979244 USDC
2026-04-27 17:10:20 | INFO     | adaptive_long:314 | [Lighter] 市场加载完成: {'ETH': 0, 'BTC': 1, 'TRUMP': 15, 'XPL': 71, 'DOLO': 75, 'CHIP': 163, '1000SHIB': 17, 'LTC': 35, 'ADA': 39, 'ARB': 50, 'AAPL': 113, 'SKHYNIX': 143, 'SKHYNIXUSD': 161, 'SOL': 2, 'SEI': 32, 'AERO': 65, '0G': 84, 'BMNR': 123, 'IWM': 153, 'WLFI': 72, 'SNDK': 139, 'EDGE': 157, 'MYX': 80, 'MEGA': 94, 'XPD': 146, 'COIN': 109, 'HYPE': 24, 'EIGEN': 49, 'MORPHO': 68, 'CRO': 73, 'STBL': 85, 'MET': 95, 'RIVER': 126, 'WIF': 5, 'AVAX': 9, 'MKR': 28, 'ZRO': 60, 'ASTER': 83, 'XAG': 93, 'CRCL': 121, 'QQQ': 129, 'DOGE': 3, 'LINK': 8, 'POL': 14, 'ONDO': 38, 'CC': 101, 'ASML': 151, 'BRENTOIL': 159, 'SAMSUNGUSD': 162, 'AUDUSD': 106, 'NZDUSD': 107, 'NEAR': 10, 'TRX': 43, 'AVNT': 82, 'MAGS': 155, '1000FLOKI': 19, 'NVDA': 110, 'AMZN': 114, 'MSFT': 115, 'XLM': 119, 'PUMP': 45, 'PENGU': 47, 'FF': 87, 'VVV': 69, 'LINEA': 76, 'FOGO': 124, 'WTI': 145, 'DOT': 11, 'FARTCOIN': 21, 'YZY': 70, '1000TOSHI': 81, 'TSLA': 112, 'AZTEC': 144, '1000PEPE': 4, 'BNB': 25, 'APT': 31, 'PAXG': 48, 'MSTR': 122, 'AMD': 138, 'URA': 150, 'HYUNDAIUSD': 160, 'BERA': 20, '2Z': 88, 'DUSK': 125, 'SPY': 128, 'AXS': 131, 'HANMI': 148, 'NATGAS': 158, 'AAVE': 27, 'S': 40, 'NMR': 74, 'STABLE': 118, 'JTO': 134, 'TAO': 13, 'POPCAT': 23, 'ENA': 29, 'HBAR': 59, 'SKY': 79, 'PLTR': 111, 'INTC': 137, '1000BONK': 18, 'LAUNCHCOIN': 54, 'XMR': 77, 'META': 117, 'SKR': 130, 'BIRB': 133, 'SAMSUNG': 140, 'WLD': 6, 'JUP': 26, 'TIA': 67, 'XAU': 92, 'TON': 12, 'GMX': 61, 'ZEC': 90, 'MON': 91, 'DIA': 152, 'DYDX': 62, 'PYTH': 78, 'KRCOMP': 142, 'RESOLV': 51, 'ZORA': 53, 'OP': 55, 'GRASS': 52, 'IP': 34, 'STRK': 104, 'LIT': 120, 'BOTZ': 154, 'KAITO': 33, 'ZK': 56, 'MNT': 63, 'USELESS': 66, 'FIL': 103, 'PIPPIN': 135, 'XCU': 136, 'AI16Z': 22, 'PENDLE': 37, 'SYRUP': 44, 'EDEN': 89, 'ICP': 102, 'HOOD': 108, 'DASH': 127, 'ROBO': 149, 'UNI': 30, 'APEX': 86, 'USDCHF': 99, 'USDCAD': 100, 'ARC': 132, 'CRV': 36, 'PROVE': 57, 'ETHFI': 64, 'GOOGL': 116, 'XRP': 7, 'VIRTUAL': 41, 'BCH': 58, 'EURUSD': 96, 'USDJPY': 98, 'HYUNDAI': 141, 'XPT': 147, 'SPX': 42, 'GBPUSD': 97, 'SUI': 16, 'LDO': 46, 'USDKRW': 105, 'STRC': 156}
2026-04-27 17:10:21 | WARNING  | backpack_quant_trading.api.routers.trading:2222 | ⏳ Webhook 等待策略处理超时(2s)，已转后台继续: ETH sell
2026-04-27 17:10:21 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:21 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:21 | INFO     | adaptive_long:408 | [Lighter] 使用 last_trade_price=2317.26 价格=2317.26
2026-04-27 17:10:21 | INFO     | adaptive_long:166 | [Lighter] 使用缓存 API Key (index=2)
2026-04-27 17:10:21 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): mainnet.zklighter.elliot.ai:443
2026-04-27 17:10:22 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 17:10:22 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 17:10:22 | DEBUG    | urllib3.connectionpool:475 | https://mainnet.zklighter.elliot.ai:443 "GET /api/v1/nextNonce?account_index=723233&api_key_index=2 HTTP/1.1" 200 23
2026-04-27 17:10:22 | INFO     | adaptive_long:145 | ✅ Lighter SignerClient 初始化完成 (account_index=723233)
