2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'xNeWP65XG+4MzA/MKdN2skD7UZ+LOPglNg3Fsl7+MauiSbtmfxi1Rv3ZkKAhE+uIDgNr66Rv0wS8Q1aE/3G3DQ==', 'X-Timestamp': '1770540564194', 'X-Window': '5000'}
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:24 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:24 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'Bx8qj9YIM+zaC1OBM9R/2MoVoSRNr7EVN6h/xcADsbqHd+WL1YP/eQgo4jv1xHQ+wMowzDIHkSbVcTpGdlRcBg==', 'X-Timestamp': '1770540564399', 'X-Window': '5000'}
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:24 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:24 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 3583
2026-02-08 16:49:25 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540562860053,"V":"288113255.66..."ticker.BTC_USDC_PERP"}' [201 bytes]
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'D9UKt5mdOwaSRQuSXyUh+bybm/i9/inBbu/rzcf6gP+psOi1di5IjEdYZQBYuPw/LKjj96kynNE+3kyZdm/RAQ==', 'X-Timestamp': '1770540565191', 'X-Window': '5000'}
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:25 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:25 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': '9KUQL6QqYgbM7lMpUtumXAMjKIIIMn7Ccl14ecwC9gzPBSR7lIPGOs6x3OdqzQOH5lUnO/3YpBULPr5XoSdWCw==', 'X-Timestamp': '1770540565444', 'X-Window': '5000'}
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:25 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:25 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 3583
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:26 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540563860942,"V":"288113350.10..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'BTTdDR2CCfeb9jW51Y8LkL+OG75le7bZqs/9EgvP01rWEB1jJf0hE3/BEpHTgX4Ak7Bv2Zhbva0fQMrrndXACQ==', 'X-Timestamp': '1770540566169', 'X-Window': '5000'}
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:26 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:26 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'Ql7dPDojdfdQFRoGoDOHzFzsz8BJZt5BOZVWD0bcq9UZiIYi0m69+8WHauFh590nXlHh6p/8CPpt5aj7RYwgBA==', 'X-Timestamp': '1770540566360', 'X-Window': '5000'}
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:26 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: New
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:26 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:27 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540564862588,"V":"288117065.44..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 3583
2026-02-08 16:49:27 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP HTTP/1.1" 404 51
2026-02-08 16:49:27 | ERROR    | backpack_quant_trading.core.api_client:255 | API请求失败: 404 Client Error: Not Found for url: https://api.backpack.exchange/api/v1/order?orderId=30862106778&symbol=BTC_USDC_PERP
2026-02-08 16:49:27 | ERROR    | backpack_quant_trading.core.api_client:257 | 响应状态码: 404
2026-02-08 16:49:27 | ERROR    | backpack_quant_trading.core.api_client:258 | 响应内容: {"code":"RESOURCE_NOT_FOUND","message":"Not Found"}
2026-02-08 16:49:27 | ERROR    | backpack_quant_trading.core.api_client:259 | 请求URL: https://api.backpack.exchange/api/v1/order
2026-02-08 16:49:27 | ERROR    | backpack_quant_trading.core.api_client:260 | 请求头: {'Content-Type': 'application/json; charset=utf-8', 'X-API-Key': 'OMLRZspf7Rs+Ho4CO6FvHl5THtohVZM4hdupWyx8E5A=', 'X-Signature': 'LEGBJcP07XFyrgU4bF2sux4Hs8OnlsmxwIciDuoWj++Xy6j89nzhTpNyEm5gvidRNMr0QMeA9bBga4Hqr74NAw==', 'X-Timestamp': '1770540567371', 'X-Window': '5000'}
2026-02-08 16:49:28 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540565855830,"V":"288117079.53..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:29 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540566859984,"V":"288118718.72..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:30 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540567857929,"V":"288119513.66..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /wapi/v1/history/orders?limit=50&symbol=BTC_USDC_PERP HTTP/1.1" 200 None
2026-02-08 16:49:30 | DEBUG    | backpack_quant_trading.core.api_client:524 | 【API】在历史记录中找到订单 30862106778, 状态: Filled
2026-02-08 16:49:30 | INFO     | grid_strategy:791 | 📊 【持仓统计】开仓 $7.04，总持仓: $28.17
2026-02-08 16:49:30 | WARNING  | grid_strategy:809 | 【网格】✅ 开空成交: $70450.00 -> 挂平空单 @ $70400.00
2026-02-08 16:49:30 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 3583
2026-02-08 16:49:30 | WARNING  | grid_strategy:752 | 【网格】挂限价平仓单: BUY @ $70400.00, 数量=0.0001
2026-02-08 16:49:30 | INFO     | backpack_quant_trading.core.api_client:450 | 准备发送订单数据: [{'symbol': 'BTC_USDC_PERP', 'side': 'Bid', 'quantity': '0.0001', 'orderType': 'Limit', 'price': '70400.0', 'reduceOnly': True}]
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "POST /api/v1/orders HTTP/1.1" 200 615
2026-02-08 16:49:31 | INFO     | backpack_quant_trading.core.api_client:473 | 执行订单成功: BTC_USDC_PERP Bid 0.0001 Limit (仅减少: True) - {'clientId': None, 'createdAt': 1770540568626, 'executedQuantity': '0', 'executedQuoteQuantity': '0', 'id': '30862166156', 'operation': 'Ok', 'orderType': 'Limit', 'postOnly': False, 'price': '70400', 'quantity': '0.0001', 'reduceOnly': True, 'relatedOrderId': None, 'selfTradePrevention': 'RejectTaker', 'side': 'Bid', 'status': 'NEW', 'stopLossLimitPrice': None, 'stopLossTriggerBy': None, 'stopLossTriggerPrice': None, 'strategyId': None, 'symbol': 'BTC_USDC_PERP', 'takeProfitLimitPrice': None, 'takeProfitTriggerBy': None, 'takeProfitTriggerPrice': None, 'timeInForce': 'GTC', 'triggerBy': None, 'triggerPrice': None, 'triggerQuantity': None, 'triggeredAt': None, 'orderId': '30862166156'}
2026-02-08 16:49:31 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540568854951,"V":"288119847.76..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862166156&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:31 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:32 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540569862020,"V":"288119956.30..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:32 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540570856167,"V":"288119956.30..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:33 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:34 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540571856483,"V":"288119956.30..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:34 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540572859832,"V":"288119956.30..."ticker.BTC_USDC_PERP"}' [202 bytes]
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:35 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540573858674,"V":"288120341.13..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:36 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:37 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540574860531,"V":"288120592.06..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:37 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862091502&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/orders?symbol=BTC_USDC_PERP HTTP/1.1" 200 4180
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862088114&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
2026-02-08 16:49:38 | DEBUG    | websockets.client:1177 | < TEXT '{"data":{"E":1770540575851931,"V":"288121818.43..."ticker.BTC_USDC_PERP"}' [203 bytes]
2026-02-08 16:49:38 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/order?orderId=30862090194&symbol=BTC_USDC_PERP HTTP/1.1" 200 596
