2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:15:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:16:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:17:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:18:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:19:20 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:20:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:21:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:22:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:23:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:24:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:25:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:26:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:27:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:28:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:29:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:30:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:51 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:51 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:31:56 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:31:56 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:01 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:01 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:06 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:06 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:11 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:11 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:16 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:16 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:21 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:21 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:25 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:25 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:25 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:25 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:31 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:31 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:31 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:31 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:36 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:36 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:36 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:36 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:41 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:41 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:41 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:41 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:46 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:46 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:46 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:46 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:51 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:51 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:51 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:51 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:56 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:56 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:32:56 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:32:56 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:33:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:34:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:34:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 17:34:19 | INFO     | backpack_quant_trading.api.routers.trading:463 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 17:34:19 | INFO     | backpack_quant_trading.api.routers.trading:464 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
